,intersect,obs,forecast,date,level_0,index,x,y,case,fcsthr,met_x,met_y,interest,area,bound_dist,percentile_90,centroid_dist,length,julian_date,real_date,ddif,wrflist,directory
409,-999.0,-999.0,-999.0,19930103_000000,1975,58,-153.40355,36.36211,F001,720000.0,106.38582,505.44843,,,,693.21539,,73.88464,3,,,wrfcf_d01_1993-01-03_00_00_00.nc,1992123100
410,-999.0,-999.0,-999.0,19930104_000000,2248,93,-138.32492,27.07392,O001,720000.0,166.7003,468.29566,,,,1012.42793,,97.17082,4,,,wrfcf_d01_1993-01-04_00_00_00.nc,1993010100
411,-999.0,-999.0,-999.0,19930105_000000,1976,59,-151.86712,39.58725,F001,720000.0,112.53151,518.34899,,,,693.00683,,101.72756,5,,,wrfcf_d01_1993-01-05_00_00_00.nc,1993010200
412,-999.0,-999.0,-999.0,19930106_000000,2249,559,-152.42649,34.4164,O001,720000.0,110.29402,497.66559,,,,673.08662,,60.93318,6,1993-01-06,19 days,wrfcf_d01_1993-01-06_00_00_00.nc,1993010300
414,-999.0,-999.0,-999.0,19930110_000000,2251,96,-128.10053,25.59816,O001,720000.0,207.59789,462.39263,,,,617.49343,,79.90657,10,,,wrfcf_d01_1993-01-10_00_00_00.nc,1993010700
415,989.0,1543.0,1505.0,19930111_000000,407,408,-145.09982,27.19078,F001,720000.0,139.60073,468.76313,0.91554,0.66048,0.0,722.41859,10.06795,73.44833,11,,,wrfcf_d01_1993-01-11_00_00_00.nc,1993010800
416,181.0,439.0,1190.0,19930117_000000,412,413,-124.65062,27.10062,F001,720000.0,221.39752,468.40248,0.83807,0.29385,0.0,721.47416,23.35363,67.61182,17,,,wrfcf_d01_1993-01-17_00_00_00.nc,1993011400
417,179.0,2948.0,1223.0,19930120_000000,415,416,-139.22517,35.9952,F001,720000.0,163.09934,503.9808,1.0,0.95259,0.0,805.68513,0.081201,155.33222,20,,,wrfcf_d01_1993-01-20_00_00_00.nc,1993011700
418,2042.0,2381.0,2419.0,19930124_000000,416,574,-145.44253,41.36043,F001,720000.0,138.22987,525.44174,0.8687,0.8047,0.0,788.54896,15.60042,119.52661,24,1993-01-24,5 days,wrfcf_d01_1993-01-24_00_00_00.nc,1993012100
419,867.0,1796.0,2089.0,19930125_000000,417,418,-136.23796,43.39293,F001,720000.0,175.04817,533.57173,0.97508,0.71101,0.0,795.79856,4.61203,127.2982,25,,,wrfcf_d01_1993-01-25_00_00_00.nc,1993012200
420,-999.0,-999.0,-999.0,19930127_000000,418,419,-138.58008,40.82711,F001,720000.0,165.67969,523.30844,0.90364,0.52964,0.0,764.73967,9.7552,74.23263,27,,,wrfcf_d01_1993-01-27_00_00_00.nc,1993012400
421,326.0,1490.0,2360.0,19930131_000000,422,423,-138.12348,40.18187,F001,720000.0,167.50606,520.72746,0.94645,0.63893,0.0,776.72222,7.75754,136.91138,31,,,wrfcf_d01_1993-01-31_00_00_00.nc,1993012800
423,341.0,3732.0,458.0,19930202_000000,423,424,-138.67822,30.29792,F001,720000.0,165.28714,481.19166,0.87557,0.81188,0.0,976.56274,15.33389,85.22263,33,,,wrfcf_d01_1993-02-02_00_00_00.nc,1993013000
424,883.0,1409.0,2510.0,19930203_000000,424,425,-134.57456,46.05609,F001,720000.0,181.70178,544.22435,0.87257,0.24247,0.0,607.15077,15.16775,87.66413,34,,,wrfcf_d01_1993-02-03_00_00_00.nc,1993013100
425,1668.0,3028.0,2713.0,19930204_000000,425,426,-132.26318,30.2212,F001,720000.0,190.94729,480.88479,0.89759,0.74833,0.0,1127.5954,11.71257,110.43697,35,,,wrfcf_d01_1993-02-04_00_00_00.nc,1993020100
426,949.0,2784.0,3502.0,19930205_000000,426,427,-127.09053,43.36032,F001,720000.0,211.63788,533.44129,0.96706,0.53868,0.0,930.90176,5.61822,142.73972,36,,,wrfcf_d01_1993-02-05_00_00_00.nc,1993020200
427,1031.0,2403.0,1446.0,19930206_000000,427,428,-141.90155,35.98066,F001,720000.0,152.39381,503.92266,0.9549,0.58885,0.0,909.67672,6.96719,133.96917,37,,,wrfcf_d01_1993-02-06_00_00_00.nc,1993020300
428,734.0,2159.0,1830.0,19930207_000000,428,429,-130.92463,38.10763,F001,720000.0,196.30148,512.43053,0.89263,0.47429,0.0,729.24637,13.13373,141.07013,38,,,wrfcf_d01_1993-02-07_00_00_00.nc,1993020400
429,620.0,1242.0,739.0,19930208_000000,429,430,-122.67756,28.88559,F001,720000.0,229.28975,475.54235,0.95187,0.81538,0.0,803.37801,2.19849,57.0988,39,,,wrfcf_d01_1993-02-08_00_00_00.nc,1993020500
430,-999.0,-999.0,-999.0,19930212_000000,1977,590,-154.91627,39.62736,F001,720000.0,100.33491,518.50943,,,,790.36478,,70.80714,43,1993-02-12,13 days,wrfcf_d01_1993-02-12_00_00_00.nc,1993020900
431,31.0,1278.0,503.0,19930214_000000,430,431,-144.53015,35.465,F001,720000.0,141.8794,501.86001,0.95396,0.657,0.0,701.4581,6.71135,117.63812,45,,,wrfcf_d01_1993-02-14_00_00_00.nc,1993021100
432,291.0,714.0,1464.0,19930215_000000,431,432,-142.98433,42.08339,F001,720000.0,148.0627,528.33354,0.89359,0.51681,0.0,788.74631,13.20724,135.09665,46,,,wrfcf_d01_1993-02-15_00_00_00.nc,1993021200
433,287.0,1066.0,561.0,19930223_000000,432,594,-155.4692,46.63393,F001,720000.0,98.12321,546.53571,0.96402,0.52381,0.0,623.02675,5.74847,89.27228,54,1993-02-23,10 days,wrfcf_d01_1993-02-23_00_00_00.nc,1993022000
434,2258.0,3426.0,2400.0,19930227_000000,434,435,-145.5669,47.45858,F001,720000.0,137.7324,549.83431,0.97017,0.82925,0.0,889.64289,5.14259,138.76494,58,,,wrfcf_d01_1993-02-27_00_00_00.nc,1993022400
435,1055.0,2022.0,1478.0,19930228_000000,435,436,-143.49069,42.21955,F001,720000.0,146.03723,528.87819,0.9555,0.7087,0.0,822.70992,6.77355,139.51552,59,,,wrfcf_d01_1993-02-28_00_00_00.nc,1993022500
436,86.0,778.0,696.0,19930302_000000,437,438,-137.06411,38.76315,F001,720000.0,171.74354,515.05258,0.87137,0.56684,0.0,758.97226,16.34279,76.77965,61,,,wrfcf_d01_1993-03-02_00_00_00.nc,1993022700
437,236.0,2034.0,1013.0,19930305_000000,440,441,-144.40327,42.70778,F001,720000.0,142.38693,530.83111,1.0,0.83586,0.0,741.27003,1.31039,114.33017,64,,,wrfcf_d01_1993-03-05_00_00_00.nc,1993030200
438,1005.0,1190.0,1754.0,19930315_000000,441,603,-139.6653,26.04064,F001,720000.0,161.3388,464.16257,0.927,0.75817,0.0,654.24101,7.40441,69.77708,74,1993-03-15,11 days,wrfcf_d01_1993-03-15_00_00_00.nc,1993031200
439,-999.0,-999.0,-999.0,19930317_000000,443,444,-130.75987,32.58304,F001,720000.0,196.96051,490.33216,0.95932,0.70584,0.0,795.78706,6.20238,107.59073,76,,,wrfcf_d01_1993-03-17_00_00_00.nc,1993031400
440,-999.0,-999.0,-999.0,19930320_000000,1978,606,-151.6131,40.64066,F001,720000.0,113.54758,522.56265,,,,757.50586,,82.88573,79,1993-03-20,4 days,wrfcf_d01_1993-03-20_00_00_00.nc,1993031700
441,2290.0,2525.0,3960.0,19930321_000000,444,445,-153.82521,39.35685,F001,720000.0,104.69918,517.42739,0.81098,0.35522,0.0,1198.36488,29.34306,67.46501,80,,,wrfcf_d01_1993-03-21_00_00_00.nc,1993031800
442,-999.0,-999.0,-999.0,19930323_000000,446,447,-132.59787,37.77767,F001,720000.0,189.60851,511.11069,0.94188,0.80966,0.0,683.02196,8.00439,128.99903,82,,,wrfcf_d01_1993-03-23_00_00_00.nc,1993032000
444,-999.0,-999.0,-999.0,19930331_000000,2256,101,-137.2296,34.78691,O001,720000.0,171.08159,499.14763,,,,959.32562,,73.34397,90,,,wrfcf_d01_1993-03-31_00_00_00.nc,1993032800
445,-999.0,-999.0,-999.0,19931206_000000,449,615,-150.93064,45.74773,F001,720000.0,116.27743,542.99093,0.97842,0.83616,0.0,751.73593,3.42916,71.84481,340,1993-12-06,253 days,wrfcf_d01_1993-12-06_00_00_00.nc,1993120300
446,-999.0,-999.0,-999.0,19931207_000000,450,451,-151.29198,41.47681,F001,720000.0,114.8321,525.90724,0.84083,0.52665,0.0,878.98621,26.14088,89.37517,341,,,wrfcf_d01_1993-12-07_00_00_00.nc,1993120400
447,-999.0,-999.0,-999.0,19931208_000000,1980,63,-132.89701,39.17126,F001,720000.0,188.41198,516.68503,,,,682.3447,,90.56015,342,,,wrfcf_d01_1993-12-08_00_00_00.nc,1993120500
448,-999.0,-999.0,-999.0,19931209_000000,451,452,-148.40336,38.7331,F001,720000.0,126.38658,514.9324,0.95573,0.89013,0.0,939.22541,6.92144,83.80691,343,,,wrfcf_d01_1993-12-09_00_00_00.nc,1993120600
449,1243.0,2128.0,2217.0,19931210_000000,452,619,-132.21225,39.78266,F001,720000.0,191.15099,519.13066,0.97494,0.83727,0.0,812.17249,4.88297,125.90976,344,1993-12-10,4 days,wrfcf_d01_1993-12-10_00_00_00.nc,1993120700
450,-999.0,-999.0,-999.0,19931211_000000,453,454,-128.22079,38.77855,F001,720000.0,207.11683,515.11421,0.95016,0.69211,0.0,788.12749,7.26658,88.75316,345,,,wrfcf_d01_1993-12-11_00_00_00.nc,1993120800
451,833.0,1411.0,1362.0,19931212_000000,454,455,-149.43664,41.00732,F001,720000.0,122.25342,524.02927,0.98056,0.88377,0.0,882.07662,4.04944,90.82805,346,,,wrfcf_d01_1993-12-12_00_00_00.nc,1993120900
452,680.0,831.0,1545.0,19931213_000000,455,456,-132.27463,41.95847,F001,720000.0,190.90147,527.83388,0.98177,0.83755,0.0,708.13448,3.80255,95.02342,347,,,wrfcf_d01_1993-12-13_00_00_00.nc,1993121000
453,-999.0,-999.0,-999.0,19931215_000000,1981,64,-149.07625,42.1585,F001,720000.0,123.69501,528.63401,,,,623.81744,,57.33869,349,,,wrfcf_d01_1993-12-15_00_00_00.nc,1993121200
454,-999.0,-999.0,-999.0,19931217_000000,456,624,-154.78923,48.32214,F001,720000.0,100.84309,553.28856,0.90732,0.29257,0.0,637.28842,12.22712,62.5421,351,1993-12-17,7 days,wrfcf_d01_1993-12-17_00_00_00.nc,1993121400
455,1021.0,1376.0,1635.0,19931218_000000,457,458,-150.5991,48.51258,F001,720000.0,117.60361,554.0503,0.92757,0.81468,0.0,783.93848,10.01528,109.30021,352,,,wrfcf_d01_1993-12-18_00_00_00.nc,1993121500
456,1728.0,2776.0,2283.0,19931222_000000,459,460,-149.95965,43.24736,F001,720000.0,120.16139,532.98944,0.91814,0.79252,0.0,774.12805,10.38284,114.78832,356,,,wrfcf_d01_1993-12-22_00_00_00.nc,1993121900
457,492.0,1805.0,980.0,19931223_000000,460,461,-144.02227,49.24773,F001,720000.0,143.91091,556.99091,0.86291,0.42292,0.0,653.67066,18.22114,94.3303,357,,,wrfcf_d01_1993-12-23_00_00_00.nc,1993122000
458,463.0,1554.0,1131.0,19931226_000000,461,462,-152.76494,40.89741,F001,720000.0,108.94023,523.58966,0.93378,0.85264,0.0,913.72145,9.56147,95.91156,360,,,wrfcf_d01_1993-12-26_00_00_00.nc,1993122300
459,-999.0,-999.0,-999.0,19931227_000000,462,631,-148.82309,35.38771,F001,720000.0,124.70764,501.55083,0.89395,0.76337,0.0,754.21966,12.82697,104.50561,361,1993-12-27,6 days,wrfcf_d01_1993-12-27_00_00_00.nc,1993122400
460,451.0,994.0,1164.0,19931229_000000,464,465,-138.29213,35.66057,F001,720000.0,166.83149,502.64227,0.88697,0.66842,0.0,609.34358,14.44709,84.34812,363,,,wrfcf_d01_1993-12-29_00_00_00.nc,1993122600
461,-999.0,-999.0,-999.0,19931230_000000,2258,103,-128.64696,47.81478,O001,720000.0,205.41217,551.25913,,,,613.32695,,56.25215,364,,,wrfcf_d01_1993-12-30_00_00_00.nc,1993122700
463,987.0,2643.0,1491.0,19931231_000000,465,466,-149.40392,35.89998,F001,720000.0,122.38431,503.59993,0.90593,0.70343,0.0,1117.83561,11.18918,105.52622,365,,,wrfcf_d01_1993-12-31_00_00_00.nc,1993122800
464,759.0,1936.0,1702.0,19940101_000000,466,637,-134.44033,39.55307,F001,720000.0,182.2387,518.21229,0.84676,0.67835,0.0,867.22649,17.67816,118.92065,1,1994-01-01,4 days,wrfcf_d01_1994-01-01_00_00_00.nc,1993122900
465,329.0,1594.0,465.0,19940102_000000,467,468,-138.60152,36.02006,F001,720000.0,165.5939,504.08026,0.95836,0.86691,0.0,792.4931,5.4748,90.85567,2,,,wrfcf_d01_1994-01-02_00_00_00.nc,1993123000
466,-999.0,-999.0,-999.0,19940104_000000,2260,105,-130.39395,38.75783,O001,720000.0,198.42422,515.0313,,,,636.05537,,92.3453,4,,,wrfcf_d01_1994-01-04_00_00_00.nc,1994010100
467,104.0,509.0,630.0,19940106_000000,468,469,-153.72118,36.19308,F001,720000.0,105.11527,504.77233,0.96804,0.30059,0.0,752.42525,5.48518,73.11512,6,,,wrfcf_d01_1994-01-06_00_00_00.nc,1994010300
468,-999.0,-999.0,-999.0,19940107_000000,2261,642,-141.79563,40.36973,O001,720000.0,152.81747,521.4789,,,,881.05264,,62.87671,7,1994-01-07,4 days,wrfcf_d01_1994-01-07_00_00_00.nc,1994010400
469,-999.0,-999.0,-999.0,19940113_000000,471,472,-143.331,41.34405,F001,720000.0,146.67602,525.37621,0.96532,0.51558,0.0,751.46903,5.88322,87.58927,13,,,wrfcf_d01_1994-01-13_00_00_00.nc,1994011000
470,309.0,2446.0,1173.0,19940117_000000,474,475,-142.65879,44.50576,F001,720000.0,149.36483,538.02306,0.94794,0.75512,0.0,734.49047,7.87574,138.39294,17,,,wrfcf_d01_1994-01-17_00_00_00.nc,1994011400
471,-999.0,-999.0,-999.0,19940121_000000,2263,108,-128.31082,40.47716,O001,720000.0,206.7567,521.90864,,,,691.48013,,63.73129,21,,,wrfcf_d01_1994-01-21_00_00_00.nc,1994011800
472,84.0,842.0,733.0,19940127_000000,475,651,-152.14169,41.86438,F001,720000.0,111.43325,527.45752,0.75768,0.15517,0.0,661.31913,35.21322,87.47509,27,1994-01-27,11 days,wrfcf_d01_1994-01-27_00_00_00.nc,1994012400
474,-999.0,-999.0,-999.0,19940131_000000,479,480,-148.20774,43.53513,F001,720000.0,127.16904,534.14053,0.83154,0.47881,0.0,619.48473,24.57142,96.1595,31,,,wrfcf_d01_1994-01-31_00_00_00.nc,1994012800
475,-999.0,-999.0,-999.0,19940202_000000,1983,66,-155.62217,48.63987,F001,720000.0,97.51131,554.55949,,,,733.31723,,71.1673,33,,,wrfcf_d01_1994-02-02_00_00_00.nc,1994013000
476,-999.0,-999.0,-999.0,19940207_000000,1984,67,-156.54565,43.29529,F001,720000.0,93.8174,533.18117,,,,769.29687,,58.59919,38,,,wrfcf_d01_1994-02-07_00_00_00.nc,1994020400
477,-999.0,-999.0,-999.0,19940208_000000,2264,109,-118.52007,27.92787,O001,720000.0,245.91974,471.7115,,,,850.79009,,68.41039,39,,,wrfcf_d01_1994-02-08_00_00_00.nc,1994020500
478,-999.0,-999.0,-999.0,19940216_000000,1985,68,-137.60209,26.9552,F001,720000.0,169.59166,467.8208,,,,1204.78091,,79.76476,47,,,wrfcf_d01_1994-02-16_00_00_00.nc,1994021300
479,980.0,1136.0,1352.0,19940217_000000,480,481,-124.22635,31.46419,F001,720000.0,223.09461,485.85677,0.84844,0.20647,0.0,739.04606,15.14257,67.07718,48,,,wrfcf_d01_1994-02-17_00_00_00.nc,1994021400
480,-999.0,1624.0,-999.0,19940223_000000,481,661,-152.71565,36.57941,F001,720000.0,109.13741,506.31765,0.99343,0.70874,0.0,778.11768,2.85005,94.31518,54,1994-02-23,24 days,wrfcf_d01_1994-02-23_00_00_00.nc,1994022000
481,-999.0,-999.0,-999.0,19940301_000000,485,486,-145.1295,37.48091,F001,720000.0,139.48199,509.92363,0.87168,0.72259,0.0,886.11017,16.69651,163.48422,60,,,wrfcf_d01_1994-03-01_00_00_00.nc,1994022600
482,559.0,2924.0,3034.0,19940302_000000,486,487,-129.79364,46.4219,F001,720000.0,200.82542,545.6876,0.84479,0.4908,0.0,746.93023,55.25445,59.56908,61,,,wrfcf_d01_1994-03-02_00_00_00.nc,1994022700
483,-999.0,-999.0,-999.0,19940303_000000,1987,70,-137.16161,36.96756,F001,720000.0,171.35357,507.87024,,,,660.46319,,60.45658,62,,,wrfcf_d01_1994-03-03_00_00_00.nc,1994022800
484,476.0,1003.0,1834.0,19940306_000000,487,669,-148.24454,41.51825,F001,720000.0,127.02184,526.07299,0.9327,0.76869,0.0,728.48385,8.00891,68.89239,65,1994-03-06,6 days,wrfcf_d01_1994-03-06_00_00_00.nc,1994030300
485,994.0,2334.0,1790.0,19940311_000000,490,491,-147.57465,38.46853,F001,720000.0,129.70141,513.87414,0.94349,0.8329,0.0,914.29649,8.35388,125.59244,70,,,wrfcf_d01_1994-03-11_00_00_00.nc,1994030800
486,1052.0,3044.0,1056.0,19940312_000000,491,492,-138.78013,45.73573,F001,720000.0,164.87946,542.94292,0.90427,0.654,0.0,793.42149,11.65105,133.53406,71,,,wrfcf_d01_1994-03-12_00_00_00.nc,1994030900
487,-999.0,-999.0,-999.0,19940316_000000,492,675,-147.99677,47.65267,F001,720000.0,128.01292,550.61066,0.99773,0.74524,0.0,692.83255,2.3605,91.57049,75,1994-03-16,6 days,wrfcf_d01_1994-03-16_00_00_00.nc,1994031300
488,-999.0,-999.0,-999.0,19940318_000000,1989,72,-141.70737,43.48448,F001,720000.0,153.17053,533.93791,,,,607.73419,,142.31241,77,,,wrfcf_d01_1994-03-18_00_00_00.nc,1994031500
489,-999.0,-999.0,-999.0,19940324_000000,494,495,-153.21582,50.33218,F001,720000.0,107.13671,561.32873,0.99359,0.85152,0.0,588.0885,2.08692,63.58583,83,,,wrfcf_d01_1994-03-24_00_00_00.nc,1994032100
490,-999.0,-999.0,-999.0,19940330_000000,495,496,-151.05979,40.86911,F001,720000.0,115.76085,523.47645,0.8491,0.58408,0.0,731.47271,18.58324,73.91898,89,,,wrfcf_d01_1994-03-30_00_00_00.nc,1994032700
491,-999.0,-999.0,-999.0,19940331_000000,496,497,-140.28834,40.58129,F001,720000.0,158.84663,522.32515,0.9483,0.92586,0.0,655.58904,5.61316,65.87416,90,,,wrfcf_d01_1994-03-31_00_00_00.nc,1994032800
492,-999.0,-999.0,-999.0,19941204_000000,497,498,-151.38428,47.21753,F001,720000.0,114.46289,548.8701,0.97476,0.7651,0.0,889.5491,4.68445,89.11987,338,,,wrfcf_d01_1994-12-04_00_00_00.nc,1994120100
493,-999.0,-999.0,-999.0,19941205_000000,498,499,-139.63988,40.48179,F001,720000.0,161.4405,521.92718,0.86825,0.48822,0.0,648.39863,14.98766,68.22753,339,,,wrfcf_d01_1994-12-05_00_00_00.nc,1994120200
494,-999.0,-999.0,-999.0,19941209_000000,1990,683,-148.86188,40.95474,F001,720000.0,124.55246,523.81894,,,,813.70971,,81.56356,343,1994-12-09,267 days,wrfcf_d01_1994-12-09_00_00_00.nc,1994120600
495,-999.0,-999.0,-999.0,19941210_000000,499,500,-156.29651,43.10966,F001,720000.0,94.81395,532.43865,0.94229,0.82971,0.0,1096.48667,8.1179,62.64194,344,,,wrfcf_d01_1994-12-10_00_00_00.nc,1994120700
498,960.0,1973.0,1554.0,19941217_000000,501,502,-140.04331,39.08117,F001,720000.0,159.82678,516.32469,0.84409,0.72564,0.0,708.66891,21.14165,91.90487,351,,,wrfcf_d01_1994-12-17_00_00_00.nc,1994121400
499,1315.0,2392.0,1334.0,19941218_000000,502,503,-151.57951,42.19617,F001,720000.0,113.68196,528.78467,0.94768,0.88164,0.0,1021.80169,7.46979,68.02624,352,,,wrfcf_d01_1994-12-18_00_00_00.nc,1994121500
500,213.0,1622.0,616.0,19941220_000000,504,505,-131.5802,38.62775,F001,720000.0,193.67922,514.511,0.9429,0.74229,0.0,871.13726,8.20825,127.27996,354,,,wrfcf_d01_1994-12-20_00_00_00.nc,1994121700
501,810.0,1765.0,1530.0,19941221_000000,505,506,-149.79779,40.22171,F001,720000.0,120.80886,520.88686,1.0,0.89065,0.0,1056.9545,2.06342,97.55174,355,,,wrfcf_d01_1994-12-21_00_00_00.nc,1994121800
502,-999.0,-999.0,-999.0,19941223_000000,507,508,-136.03328,36.73821,F001,720000.0,175.86689,506.95282,0.94833,0.328,0.0,701.70621,7.49748,115.31261,357,,,wrfcf_d01_1994-12-23_00_00_00.nc,1994122000
503,-999.0,-999.0,-999.0,19941224_000000,2268,113,-126.84756,42.83918,O001,720000.0,212.60976,531.35671,,,,614.24574,,67.25536,358,,,wrfcf_d01_1994-12-24_00_00_00.nc,1994122100
504,1220.0,3484.0,1348.0,19941226_000000,509,510,-141.6079,39.35899,F001,720000.0,153.56839,517.43594,0.96812,0.89094,0.0,981.99391,4.70816,156.36092,360,,,wrfcf_d01_1994-12-26_00_00_00.nc,1994122300
505,-999.0,-999.0,-999.0,19941227_000000,510,511,-126.07335,45.05119,F001,720000.0,215.70662,540.20474,0.83614,0.60085,0.0,705.40152,29.71881,57.03602,361,,,wrfcf_d01_1994-12-27_00_00_00.nc,1994122400
506,-999.0,-999.0,-999.0,19941229_000000,511,512,-140.14721,41.91002,F001,720000.0,159.41116,527.64009,0.8489,0.32152,0.0,750.97412,19.26148,73.54624,363,,,wrfcf_d01_1994-12-29_00_00_00.nc,1994122600
508,324.0,1148.0,1353.0,19950102_000000,512,513,-133.57189,35.28135,F001,720000.0,185.71243,501.12541,0.92733,0.71736,0.0,743.11494,9.38506,73.96845,2,,,wrfcf_d01_1995-01-02_00_00_00.nc,1994123000
509,1030.0,1719.0,2106.0,19950103_000000,513,514,-135.03125,48.45625,F001,720000.0,179.875,553.825,0.83443,0.38199,0.0,614.95935,25.50873,58.57421,3,,,wrfcf_d01_1995-01-03_00_00_00.nc,1994123100
510,1258.0,2999.0,3053.0,19950104_000000,514,515,-146.47531,32.90697,F001,720000.0,134.09874,491.6279,0.87595,0.78443,0.0,847.65917,14.37102,121.80285,4,,,wrfcf_d01_1995-01-04_00_00_00.nc,1995010100
511,314.0,1582.0,1201.0,19950105_000000,515,705,-135.63165,31.03314,F001,720000.0,177.47338,484.13257,0.84396,0.66354,0.0,706.93064,50.6329,152.75904,5,1995-01-05,11 days,wrfcf_d01_1995-01-05_00_00_00.nc,1995010200
512,-999.0,-999.0,-999.0,19950106_000000,516,517,-139.85927,31.65502,F001,720000.0,160.56293,486.62008,0.96043,0.89469,0.0,939.83408,6.50251,67.98927,6,,,wrfcf_d01_1995-01-06_00_00_00.nc,1995010300
513,1210.0,1352.0,1913.0,19950107_000000,517,518,-125.97013,35.5721,F001,720000.0,216.1195,502.28841,0.97409,0.90863,0.0,841.31399,3.84737,68.08422,7,,,wrfcf_d01_1995-01-07_00_00_00.nc,1995010400
514,1307.0,3630.0,1504.0,19950110_000000,520,521,-126.73591,34.0672,F001,720000.0,213.05638,496.26879,0.84074,0.89527,0.0,820.71076,34.09863,103.10426,10,,,wrfcf_d01_1995-01-10_00_00_00.nc,1995010700
515,1244.0,2213.0,1975.0,19950113_000000,523,524,-135.2674,34.44887,F001,720000.0,178.93039,497.79548,0.99039,0.91957,0.0,939.30282,3.16826,122.58655,13,,,wrfcf_d01_1995-01-13_00_00_00.nc,1995011000
516,801.0,-999.0,1762.0,19950116_000000,524,714,-153.87543,44.29531,F001,720000.0,104.49829,537.18123,0.94699,0.97695,0.0,1069.93971,6.43342,84.42473,16,1995-01-16,4 days,wrfcf_d01_1995-01-16_00_00_00.nc,1995011300
517,-999.0,-999.0,-999.0,19950124_000000,1991,74,-144.63626,33.31071,F001,720000.0,141.45497,493.24283,,,,717.87563,,105.15775,24,,,wrfcf_d01_1995-01-24_00_00_00.nc,1995012100
518,2548.0,4115.0,2856.0,19950127_000000,530,531,-148.31018,35.71675,F001,720000.0,126.75927,502.86702,0.91242,0.63682,0.0,814.35817,11.39743,111.0895,27,,,wrfcf_d01_1995-01-27_00_00_00.nc,1995012400
520,742.0,1734.0,1276.0,19950201_000000,535,536,-131.20339,39.47931,F001,720000.0,195.18645,517.91724,0.81751,0.49481,0.0,750.84756,30.31905,130.22543,32,,,wrfcf_d01_1995-02-01_00_00_00.nc,1995012900
521,710.0,1744.0,1594.0,19950202_000000,536,537,-144.75672,31.54848,F001,720000.0,140.97311,486.19391,0.96509,0.85214,0.0,723.91375,5.23896,69.46327,33,,,wrfcf_d01_1995-02-02_00_00_00.nc,1995013000
522,-999.0,-999.0,-999.0,19950203_000000,537,538,-128.87587,47.97363,F001,720000.0,204.49652,551.89453,,,,694.96806,,65.278,34,,,wrfcf_d01_1995-02-03_00_00_00.nc,1995013100
523,1325.0,2784.0,2228.0,19950204_000000,538,539,-146.79887,37.20151,F001,720000.0,132.80452,508.80606,0.91507,0.66569,0.0,875.74536,10.94037,111.26056,35,,,wrfcf_d01_1995-02-04_00_00_00.nc,1995020100
524,633.0,3255.0,942.0,19950205_000000,539,540,-136.68801,46.82132,F001,720000.0,173.24795,547.28529,0.91218,0.84317,0.0,638.96846,6.67922,124.66431,36,,,wrfcf_d01_1995-02-05_00_00_00.nc,1995020200
525,118.0,1344.0,598.0,19950206_000000,540,731,-151.57158,34.42721,F001,720000.0,113.71369,497.70885,0.93221,0.58489,0.0,774.97334,8.8164,107.00733,37,1995-02-06,6 days,wrfcf_d01_1995-02-06_00_00_00.nc,1995020300
526,173.0,2144.0,725.0,19950207_000000,541,542,-142.18701,37.40699,F001,720000.0,151.25196,509.62794,0.89266,0.37741,0.0,995.58506,13.27974,79.91171,38,,,wrfcf_d01_1995-02-07_00_00_00.nc,1995020400
528,-999.0,-999.0,-999.0,19950209_000000,1992,75,-155.50421,41.31782,F001,720000.0,97.98316,525.27128,,,,954.80227,,57.18147,40,,,wrfcf_d01_1995-02-09_00_00_00.nc,1995020600
529,-999.0,-999.0,-999.0,19950210_000000,543,544,-156.25107,34.8544,F001,720000.0,94.99574,499.41761,0.92557,0.76771,0.0,726.60959,9.53856,66.96895,41,,,wrfcf_d01_1995-02-10_00_00_00.nc,1995020700
531,1875.0,3688.0,2385.0,19950218_000000,545,546,-147.1462,32.84617,F001,720000.0,131.41519,491.38467,0.98223,0.78959,0.0,936.38475,3.91518,165.20046,49,,,wrfcf_d01_1995-02-18_00_00_00.nc,1995021500
532,-999.0,-999.0,-999.0,19950220_000000,547,548,-136.17081,40.05869,F001,720000.0,175.31678,520.23477,0.89425,0.70119,0.0,768.0816,12.89813,95.87899,51,,,wrfcf_d01_1995-02-20_00_00_00.nc,1995021700
533,-999.0,-999.0,-999.0,19950222_000000,1993,76,-143.07444,35.45849,F001,720000.0,147.70225,501.83396,,,,763.80039,,90.84082,53,,,wrfcf_d01_1995-02-22_00_00_00.nc,1995021900
534,-999.0,-999.0,-999.0,19950223_000000,2273,118,-136.41652,42.75649,O001,720000.0,174.33391,531.02595,,,,746.03594,,56.16391,54,,,wrfcf_d01_1995-02-23_00_00_00.nc,1995022000
535,-999.0,-999.0,-999.0,19950304_000000,549,746,-145.05516,25.79321,F001,720000.0,139.77934,463.17283,0.90966,0.59637,0.0,763.90299,11.55975,96.74481,63,1995-03-04,11 days,wrfcf_d01_1995-03-04_00_00_00.nc,1995030100
536,-999.0,-999.0,-999.0,19950305_000000,550,551,-138.23411,24.26234,F001,720000.0,167.06358,457.04936,0.79561,0.36846,0.0,844.70526,26.39493,57.46033,64,,,wrfcf_d01_1995-03-05_00_00_00.nc,1995030200
537,-999.0,-999.0,-999.0,19950307_000000,551,552,-142.90833,33.70009,F001,720000.0,148.36668,494.80035,0.93295,0.71711,0.0,915.92583,9.19666,85.83363,66,,,wrfcf_d01_1995-03-07_00_00_00.nc,1995030400
